date,revenue,expenses,profit,cash_flow,cash_balance,profit_margin,accounts_receivable,accounts_payable,inventory_value,quarter,month,year
2024-12-05,9776.55,5828.95,3947.6,3947.6,210200.68,40.38,2818.27,975.25,33958.35,Q4,December,2024
2024-12-06,11384.79,5049.26,6335.53,6335.53,216536.21,55.65,2441.89,508.87,23250.74,Q4,December,2024
2024-12-07,1972.35,1924.75,47.6,47.6,216583.8,2.41,330.95,260.64,22981.22,Q4,December,2024
2024-12-08,2881.16,2100.43,780.73,780.73,217364.53,27.1,717.85,393.28,29857.11,Q4,December,2024
2024-12-09,8420.68,2881.61,5539.07,5539.07,222903.6,65.78,2045.63,693.41,16414.12,Q4,December,2024
2024-12-10,4403.01,3687.95,715.06,715.06,223618.66,16.24,1026.36,835.96,25671.64,Q4,December,2024
2024-12-11,5638.57,5043.68,594.89,594.89,224213.55,10.55,827.56,730.73,22361.57,Q4,December,2024
2024-12-12,7539.61,4341.1,3198.51,3198.51,227412.06,42.42,1759.63,964.86,33672.17,Q4,December,2024
2024-12-13,4951.99,6850.1,-1898.11,-1898.11,225513.95,-38.33,1062.47,828.83,22028.25,Q4,December,2024
2024-12-14,1255.76,1969.85,-714.09,-714.09,224799.87,-56.86,220.43,414.9,41200.7,Q4,December,2024
2024-12-15,2663.98,2461.78,202.2,202.2,225002.07,7.59,322.46,436.89,28975.93,Q4,December,2024
2024-12-16,5383.85,4591.25,792.6,792.6,225794.67,14.72,745.72,995.3,25012.51,Q4,December,2024
2024-12-17,10799.04,4069.57,6729.47,6729.47,232524.13,62.32,2061.13,496.42,23108.62,Q4,December,2024
2024-12-18,4553.92,4368.02,185.9,185.9,232710.04,4.08,843.11,706.78,26464.76,Q4,December,2024
2024-12-19,4476.66,4743.8,-267.13,-267.13,232442.91,-5.97,530.26,776.72,26165.9,Q4,December,2024
2024-12-20,9128.24,5654.84,3473.39,3473.39,235916.3,38.05,1150.27,747.67,25471.4,Q4,December,2024
2024-12-21,1447.09,1601.63,-154.54,-154.54,235761.76,-10.68,167.3,322.77,33810.64,Q4,December,2024
2024-12-22,2204.26,3147.69,-943.43,-943.43,234818.33,-42.8,397.98,578.69,27493.02,Q4,December,2024
2024-12-23,8582.84,5326.47,3256.38,3256.38,238074.71,37.94,2195.19,1229.36,18884.31,Q4,December,2024
2024-12-24,7644.6,2715.6,4929.0,4929.0,243003.7,64.48,1657.81,530.82,23575.44,Q4,December,2024
2024-12-25,8344.36,2969.6,5374.76,5374.76,248378.46,64.41,2497.49,603.88,27796.69,Q4,December,2024
2024-12-26,3853.43,5571.98,-1718.56,-1718.56,246659.9,-44.6,1115.81,1168.77,21677.81,Q4,December,2024
2024-12-27,4843.05,2477.57,2365.48,2365.48,249025.38,48.84,888.14,308.28,22103.23,Q4,December,2024
2024-12-28,898.2,1770.96,-872.76,-872.76,248152.62,-97.17,180.68,305.87,30497.44,Q4,December,2024
2024-12-29,1981.11,1393.49,587.62,587.62,248740.25,29.66,379.47,341.69,26131.32,Q4,December,2024
2024-12-30,7289.58,6547.93,741.65,741.65,249481.9,10.17,1477.14,1174.51,28953.61,Q4,December,2024
2024-12-31,7641.76,5286.08,2355.68,2355.68,251837.57,30.83,1825.57,889.73,24328.09,Q4,December,2024
2025-01-01,3909.5,4643.05,-733.54,-733.54,251104.03,-18.76,416.45,573.54,16822.1,Q1,January,2025
2025-01-02,5161.53,3050.29,2111.25,2111.25,253215.28,40.9,1093.24,726.75,23542.55,Q1,January,2025
2025-01-03,3336.52,3288.31,48.22,48.22,253263.49,1.45,412.91,749.23,24782.35,Q1,January,2025
2025-01-04,1050.71,1258.8,-208.1,-208.1,253055.4,-19.81,128.26,195.67,15473.35,Q1,January,2025
2025-01-05,939.43,1344.47,-405.04,-405.04,252650.36,-43.12,148.35,239.88,25756.16,Q1,January,2025
2025-01-06,6355.7,2595.64,3760.06,3760.06,256410.43,59.16,785.24,378.29,19881.35,Q1,January,2025
2025-01-07,3142.6,3288.01,-145.41,-145.41,256265.02,-4.63,549.62,473.79,27943.18,Q1,January,2025
2025-01-08,4874.01,3894.94,979.08,979.08,257244.1,20.09,514.67,472.96,29846.15,Q1,January,2025
2025-01-09,3665.34,4997.83,-1332.49,-1332.49,255911.61,-36.35,941.11,815.96,23226.16,Q1,January,2025
2025-01-10,4131.21,4316.24,-185.04,-185.04,255726.57,-4.48,1187.16,629.2,27832.13,Q1,January,2025
2025-01-11,393.3,1577.54,-1184.24,-1184.24,254542.33,-301.11,61.63,201.08,29309.82,Q1,January,2025
2025-01-12,716.35,1912.81,-1196.46,-1196.46,253345.87,-167.02,177.61,191.88,26950.77,Q1,January,2025
2025-01-13,5420.7,2527.26,2893.44,2893.44,256239.32,53.38,1135.68,278.34,29979.47,Q1,January,2025
2025-01-14,4191.53,4739.45,-547.92,-547.92,255691.4,-13.07,456.61,816.02,38930.25,Q1,January,2025
2025-01-15,5846.0,3582.47,2263.53,2263.53,257954.93,38.72,946.7,601.34,36605.02,Q1,January,2025
2025-01-16,4724.17,2332.85,2391.32,2391.32,260346.25,50.62,791.6,365.31,24803.63,Q1,January,2025
2025-01-17,4914.01,3893.36,1020.65,1020.65,261366.9,20.77,1311.51,876.21,19373.68,Q1,January,2025
2025-01-18,806.33,1421.41,-615.08,-615.08,260751.82,-76.28,102.05,171.68,27672.72,Q1,January,2025
2025-01-19,1438.52,1638.59,-200.06,-200.06,260551.76,-13.91,326.96,351.07,20827.86,Q1,January,2025
2025-01-20,6084.33,2185.15,3899.18,3899.18,264450.94,64.09,1420.35,267.35,31511.7,Q1,January,2025
2025-01-21,4886.59,4302.3,584.29,584.29,265035.23,11.96,1200.01,487.87,22777.83,Q1,January,2025
2025-01-22,3828.81,3199.54,629.28,629.28,265664.5,16.44,861.31,619.23,22618.01,Q1,January,2025
2025-01-23,4270.31,4571.18,-300.87,-300.87,265363.63,-7.05,757.75,1074.4,18515.83,Q1,January,2025
2025-01-24,3211.35,2460.83,750.52,750.52,266114.15,23.37,538.86,263.0,24527.91,Q1,January,2025
2025-01-25,1151.21,1922.54,-771.33,-771.33,265342.82,-67.0,269.49,320.03,25168.62,Q1,January,2025
2025-01-26,1309.04,1754.3,-445.26,-445.26,264897.56,-34.01,203.52,198.73,26227.02,Q1,January,2025
2025-01-27,4843.98,3039.91,1804.07,1804.07,266701.62,37.24,644.84,315.3,33231.84,Q1,January,2025
2025-01-28,7049.94,3785.61,3264.34,3264.34,269965.96,46.3,1593.44,816.7,26139.96,Q1,January,2025
2025-01-29,4749.5,2159.07,2590.43,2590.43,272556.39,54.54,768.32,424.85,25900.53,Q1,January,2025
2025-01-30,3122.41,3608.98,-486.57,-486.57,272069.82,-15.58,714.35,406.99,21368.2,Q1,January,2025
2025-01-31,3586.27,1465.23,2121.04,2121.04,274190.86,59.14,1043.72,265.61,19133.77,Q1,January,2025
2025-02-01,1327.75,1184.02,143.74,143.74,274334.59,10.83,333.96,288.42,30318.87,Q1,February,2025
2025-02-02,856.6,1778.96,-922.36,-922.36,273412.23,-107.68,175.05,378.18,21190.62,Q1,February,2025
2025-02-03,4462.56,1768.69,2693.87,2693.87,276106.1,60.37,894.87,181.82,22734.09,Q1,February,2025
2025-02-04,2984.54,3944.91,-960.37,-960.37,275145.74,-32.18,691.37,709.21,27311.31,Q1,February,2025
2025-02-05,2520.91,2967.14,-446.23,-446.23,274699.51,-17.7,737.3,419.09,21138.41,Q1,February,2025
2025-02-06,5140.31,4294.37,845.94,845.94,275545.45,16.46,725.61,963.89,17791.77,Q1,February,2025
2025-02-07,4992.04,2409.03,2583.01,2583.01,278128.46,51.74,1336.79,450.33,23735.42,Q1,February,2025
2025-02-08,1211.61,2392.47,-1180.86,-1180.86,276947.59,-97.46,141.67,430.72,19980.75,Q1,February,2025
2025-02-09,1500.51,1047.82,452.69,452.69,277400.28,30.17,246.21,197.34,18797.03,Q1,February,2025
2025-02-10,4034.16,3169.56,864.6,864.6,278264.88,21.43,799.95,760.94,10838.41,Q1,February,2025
2025-02-11,5391.52,1224.8,4166.72,4166.72,282431.6,77.28,905.73,155.64,24270.31,Q1,February,2025
2025-02-12,5593.14,5138.27,454.87,454.87,282886.47,8.13,586.22,920.7,23184.75,Q1,February,2025
2025-02-13,2280.46,4311.49,-2031.03,-2031.03,280855.44,-89.06,402.28,490.02,29325.78,Q1,February,2025
2025-02-14,3413.21,2595.84,817.37,817.37,281672.81,23.95,1010.16,470.54,21413.04,Q1,February,2025
2025-02-15,1075.95,1717.23,-641.28,-641.28,281031.53,-59.6,169.0,218.78,22169.93,Q1,February,2025
2025-02-16,1041.75,1863.58,-821.82,-821.82,280209.71,-78.89,264.25,229.47,17587.93,Q1,February,2025
2025-02-17,3548.88,1641.65,1907.22,1907.22,282116.93,53.74,1030.71,331.27,25542.06,Q1,February,2025
2025-02-18,1672.71,3951.01,-2278.3,-2278.3,279838.63,-136.2,186.98,964.71,18426.81,Q1,February,2025
2025-02-19,1872.91,2822.75,-949.84,-949.84,278888.79,-50.71,255.26,584.29,33555.54,Q1,February,2025
2025-02-20,4853.43,1419.92,3433.51,3433.51,282322.31,70.74,774.63,163.02,18284.37,Q1,February,2025
2025-02-21,3525.28,5164.52,-1639.24,-1639.24,280683.07,-46.5,452.97,1208.25,20305.23,Q1,February,2025
2025-02-22,864.88,2262.34,-1397.46,-1397.46,279285.61,-161.58,131.1,545.76,25974.54,Q1,February,2025
2025-02-23,1579.08,1247.81,331.27,331.27,279616.88,20.98,441.98,134.49,24491.82,Q1,February,2025
2025-02-24,5578.76,3019.64,2559.12,2559.12,282176.0,45.87,825.24,572.38,30615.27,Q1,February,2025
2025-02-25,4464.72,2214.33,2250.39,2250.39,284426.38,50.4,657.65,390.37,24918.41,Q1,February,2025
2025-02-26,5177.66,3752.47,1425.19,1425.19,285851.57,27.53,1040.11,909.61,24798.74,Q1,February,2025
2025-02-27,1729.94,1533.61,196.34,196.34,286047.9,11.35,266.16,226.59,17083.47,Q1,February,2025
2025-02-28,3387.47,2810.59,576.88,576.88,286624.78,17.03,713.48,308.66,17622.94,Q1,February,2025
2025-03-01,1960.13,1118.12,842.02,842.02,287466.79,42.96,207.35,218.07,18147.2,Q1,March,2025
2025-03-02,1539.71,2236.95,-697.25,-697.25,286769.55,-45.28,435.35,229.94,35274.27,Q1,March,2025
2025-03-03,5873.82,5079.83,793.99,793.99,287563.54,13.52,1238.29,954.63,18939.72,Q1,March,2025
2025-03-04,8239.61,1638.52,6601.09,6601.09,294164.63,80.11,991.24,351.37,22480.8,Q1,March,2025
2025-03-05,5840.98,1894.78,3946.2,3946.2,298110.83,67.56,1345.24,225.17,20364.75,Q1,March,2025
2025-03-06,3371.12,3189.78,181.34,181.34,298292.16,5.38,720.24,532.37,32107.91,Q1,March,2025
2025-03-07,5025.24,3036.94,1988.3,1988.3,300280.46,39.57,1353.07,531.66,10578.38,Q1,March,2025
2025-03-08,1710.04,2145.01,-434.97,-434.97,299845.5,-25.44,438.76,260.31,16499.9,Q1,March,2025
2025-03-09,1469.86,1846.5,-376.64,-376.64,299468.85,-25.62,305.86,231.23,29823.01,Q1,March,2025
2025-03-10,3912.85,2624.64,1288.21,1288.21,300757.06,32.92,583.14,637.5,22717.51,Q1,March,2025
2025-03-11,6926.66,4543.85,2382.81,2382.81,303139.87,34.4,2024.46,832.76,24893.27,Q1,March,2025
2025-03-12,6529.66,1131.31,5398.36,5398.36,308538.23,82.67,707.54,251.03,28958.27,Q1,March,2025
2025-03-13,3321.85,5267.02,-1945.17,-1945.17,306593.05,-58.56,970.72,1017.11,19678.78,Q1,March,2025
2025-03-14,3720.86,4062.42,-341.57,-341.57,306251.49,-9.18,858.07,508.24,28294.77,Q1,March,2025
2025-03-15,1299.15,1935.7,-636.55,-636.55,305614.94,-49.0,145.55,461.22,27476.9,Q1,March,2025
2025-03-16,1676.9,1547.72,129.18,129.18,305744.12,7.7,259.35,213.02,27526.06,Q1,March,2025
2025-03-17,7109.56,2274.51,4835.04,4835.04,310579.16,68.01,1677.85,568.37,20799.7,Q1,March,2025
2025-03-18,5040.88,2443.78,2597.11,2597.11,313176.27,51.52,1353.42,322.37,15982.98,Q1,March,2025
2025-03-19,6639.68,1271.21,5368.47,5368.47,318544.74,80.85,1780.34,180.76,22988.09,Q1,March,2025
2025-03-20,6138.42,3766.7,2371.72,2371.72,320916.46,38.64,812.01,678.43,23063.75,Q1,March,2025
2025-03-21,3353.84,3843.87,-490.03,-490.03,320426.43,-14.61,382.29,436.11,20058.03,Q1,March,2025
2025-03-22,1619.67,1820.46,-200.79,-200.79,320225.64,-12.4,388.21,408.83,25755.16,Q1,March,2025
2025-03-23,1211.86,2767.5,-1555.65,-1555.65,318669.99,-128.37,296.92,691.39,26791.03,Q1,March,2025
2025-03-24,4581.94,3764.27,817.67,817.67,319487.66,17.85,1263.04,495.48,21127.69,Q1,March,2025
2025-03-25,4420.54,5891.92,-1471.38,-1471.38,318016.28,-33.28,888.37,1298.04,21163.1,Q1,March,2025
2025-03-26,4883.34,3043.9,1839.45,1839.45,319855.73,37.67,1351.64,736.05,19801.83,Q1,March,2025
2025-03-27,5631.63,3536.47,2095.16,2095.16,321950.88,37.2,1278.57,873.32,29555.14,Q1,March,2025
2025-03-28,6215.87,4400.71,1815.16,1815.16,323766.04,29.2,1501.45,620.29,20408.98,Q1,March,2025
2025-03-29,1788.43,2082.64,-294.2,-294.2,323471.84,-16.45,415.73,308.74,19894.69,Q1,March,2025
2025-03-30,1356.62,1021.94,334.68,334.68,323806.52,24.67,192.81,249.2,28348.11,Q1,March,2025
2025-03-31,5997.53,4930.36,1067.17,1067.17,324873.69,17.79,993.74,1169.0,23856.01,Q1,March,2025
2025-04-01,5677.2,4487.74,1189.47,1189.47,326063.16,20.95,719.56,1069.6,21230.54,Q2,April,2025
2025-04-02,3641.05,2777.11,863.94,863.94,326927.09,23.73,807.43,279.49,23253.52,Q2,April,2025
2025-04-03,3694.17,2820.17,874.0,874.0,327801.09,23.66,376.49,355.43,29404.58,Q2,April,2025
2025-04-04,4855.48,3806.7,1048.78,1048.78,328849.87,21.6,1025.27,778.37,22246.42,Q2,April,2025
2025-04-05,1222.64,1892.78,-670.14,-670.14,328179.73,-54.81,241.83,300.8,25630.31,Q2,April,2025
2025-04-06,1850.09,2400.8,-550.7,-550.7,327629.03,-29.77,215.04,555.8,21542.94,Q2,April,2025
2025-04-07,6291.78,2420.19,3871.58,3871.58,331500.61,61.53,1448.7,437.56,35368.89,Q2,April,2025
2025-04-08,3820.54,4190.63,-370.09,-370.09,331130.52,-9.69,1064.08,932.03,19563.8,Q2,April,2025
2025-04-09,4771.86,5045.73,-273.87,-273.87,330856.65,-5.74,902.05,597.98,20911.48,Q2,April,2025
2025-04-10,8306.28,3494.72,4811.55,4811.55,335668.21,57.93,2445.43,546.77,29878.56,Q2,April,2025
2025-04-11,5604.42,3957.04,1647.38,1647.38,337315.59,29.39,1234.44,625.26,17869.43,Q2,April,2025
2025-04-12,1287.22,2347.99,-1060.77,-1060.77,336254.81,-82.41,344.75,520.74,23278.39,Q2,April,2025
2025-04-13,1562.47,976.29,586.19,586.19,336841.0,37.52,463.68,115.9,22312.12,Q2,April,2025
2025-04-14,6684.56,2217.37,4467.19,4467.19,341308.19,66.83,1163.76,285.93,28585.4,Q2,April,2025
2025-04-15,5266.67,3264.04,2002.62,2002.62,343310.81,38.02,536.53,690.25,23600.38,Q2,April,2025
2025-04-16,4263.46,3098.03,1165.43,1165.43,344476.24,27.34,1073.04,626.06,29648.7,Q2,April,2025
2025-04-17,4351.93,5307.59,-955.66,-955.66,343520.58,-21.96,1052.47,683.23,26497.66,Q2,April,2025
2025-04-18,4135.61,4473.37,-337.76,-337.76,343182.82,-8.17,1088.72,866.87,28119.48,Q2,April,2025
2025-04-19,755.62,1232.76,-477.14,-477.14,342705.68,-63.15,197.73,164.17,24422.9,Q2,April,2025
2025-04-20,787.38,2795.26,-2007.89,-2007.89,340697.79,-255.01,233.08,685.1,29111.16,Q2,April,2025
2025-04-21,4980.0,3157.29,1822.71,1822.71,342520.5,36.6,534.65,549.13,22001.68,Q2,April,2025
2025-04-22,2053.95,1767.13,286.83,286.83,342807.32,13.96,494.61,337.35,34505.6,Q2,April,2025
2025-04-23,7360.4,2924.22,4436.18,4436.18,347243.5,60.27,746.54,724.15,29540.0,Q2,April,2025
2025-04-24,5759.63,4124.29,1635.34,1635.34,348878.84,28.39,1311.39,481.07,17874.11,Q2,April,2025
2025-04-25,2287.73,4682.59,-2394.86,-2394.86,346483.98,-104.68,355.67,819.68,15103.51,Q2,April,2025
2025-04-26,1433.31,1566.15,-132.84,-132.84,346351.15,-9.27,192.2,202.14,22699.25,Q2,April,2025
2025-04-27,1641.5,1411.2,230.3,230.3,346581.44,14.03,406.7,283.41,26978.68,Q2,April,2025
2025-04-28,5211.73,5598.73,-387.0,-387.0,346194.45,-7.43,1149.68,707.28,18072.95,Q2,April,2025
2025-04-29,5043.9,3931.35,1112.56,1112.56,347307.0,22.06,1097.72,833.04,23717.99,Q2,April,2025
2025-04-30,2994.39,4757.1,-1762.72,-1762.72,345544.29,-58.87,375.75,1141.87,26684.67,Q2,April,2025
2025-05-01,3099.65,3938.67,-839.01,-839.01,344705.28,-27.07,840.3,914.36,33507.83,Q2,May,2025
2025-05-02,4945.53,3497.79,1447.74,1447.74,346153.01,29.27,1215.51,493.71,32840.03,Q2,May,2025
2025-05-03,1063.33,2613.78,-1550.45,-1550.45,344602.57,-145.81,286.6,270.44,29864.56,Q2,May,2025
2025-05-04,1084.1,1415.87,-331.76,-331.76,344270.8,-30.6,318.68,285.52,22375.94,Q2,May,2025
2025-05-05,2249.65,3760.47,-1510.82,-1510.82,342759.98,-67.16,501.43,760.0,20605.26,Q2,May,2025
2025-05-06,5444.83,2209.06,3235.77,3235.77,345995.75,59.43,1506.15,221.55,29615.07,Q2,May,2025
2025-05-07,6106.44,2794.12,3312.32,3312.32,349308.07,54.24,1132.27,561.52,26798.25,Q2,May,2025
2025-05-08,5124.38,4982.3,142.08,142.08,349450.15,2.77,1178.64,1136.36,19837.61,Q2,May,2025
2025-05-09,4771.55,2859.32,1912.24,1912.24,351362.39,40.08,785.4,648.07,25224.09,Q2,May,2025
2025-05-10,1739.97,1424.1,315.88,315.88,351678.27,18.15,315.59,168.41,23179.47,Q2,May,2025
2025-05-11,1934.72,2428.66,-493.94,-493.94,351184.32,-25.53,394.02,423.4,27467.58,Q2,May,2025
2025-05-12,4793.06,3266.9,1526.15,1526.15,352710.47,31.84,975.15,347.99,27740.63,Q2,May,2025
2025-05-13,5341.65,1851.02,3490.63,3490.63,356201.1,65.35,1304.67,198.14,27861.93,Q2,May,2025
2025-05-14,3709.15,2083.06,1626.08,1626.08,357827.18,43.84,1052.2,374.66,16658.28,Q2,May,2025
2025-05-15,4675.84,2483.48,2192.37,2192.37,360019.55,46.89,763.32,394.32,13368.19,Q2,May,2025
2025-05-16,4462.32,3009.43,1452.89,1452.89,361472.44,32.56,744.94,698.23,24250.49,Q2,May,2025
